Time,durP1,ratioP1,P1,durP2,ratioP2,P2,SDS_P1,SDS_P2,PMS_P1,PMS_P2,Temp,Humidity,BMP_temperature,BMP_pressure,BME280_temperature,BME280_humidity,BME280_pressure,Samples,Min_cycle,Max_cycle,Signal,HPM_P1,HPM_P2
2019/09/27 10:11:57,,,,,,,6.97,2.7,,,25.3,50.2,,,,,,3820968.0,77.0,21119.0,-77.0,,
2019/09/27 10:17:02,,,,,,,4.93,3.33,,,25.2,51.2,,,,,,3777887.0,77.0,21129.0,-76.0,,
2019/09/27 10:22:08,,,,,,,5.47,2.6,,,26.3,49.5,,,,,,3797521.0,76.0,21131.0,-76.0,,
2019/09/27 10:27:13,,,,,,,3.95,1.6,,,27.8,45.0,,,,,,3833222.0,77.0,21458.0,-76.0,,
2019/09/27 10:32:18,,,,,,,6.83,3.95,,,28.3,43.1,,,,,,3824986.0,76.0,21083.0,-77.0,,
2019/09/27 10:37:23,,,,,,,3.22,2.35,,,28.6,42.1,,,,,,3726796.0,78.0,21189.0,-77.0,,
2019/09/27 10:42:28,,,,,,,6.08,2.02,,,29.7,39.1,,,,,,3811228.0,77.0,21078.0,-76.0,,
2019/09/27 10:47:33,,,,,,,9.9,2.27,,,28.5,41.0,,,,,,3819218.0,77.0,21071.0,-77.0,,
2019/09/27 10:52:38,,,,,,,3.72,1.82,,,28.1,41.9,,,,,,3707617.0,78.0,21143.0,-75.0,,
2019/09/27 10:57:43,,,,,,,3.8,3.17,,,27.8,41.9,,,,,,3724833.0,77.0,21542.0,-77.0,,
2019/09/27 11:02:48,,,,,,,8.95,2.95,,,28.2,40.6,,,,,,3779993.0,77.0,21523.0,-76.0,,
2019/09/27 11:07:54,,,,,,,2.33,1.82,,,30.0,38.3,,,,,,3730055.0,78.0,21282.0,-77.0,,
2019/09/27 11:12:59,,,,,,,2.77,1.95,,,30.0,36.2,,,,,,3826860.0,77.0,21195.0,-76.0,,
2019/09/27 11:18:04,,,,,,,4.28,1.85,,,30.1,36.1,,,,,,3804259.0,77.0,21120.0,-77.0,,
2019/09/27 11:23:09,,,,,,,2.2,1.3,,,31.9,33.7,,,,,,3808417.0,76.0,21126.0,-76.0,,
2019/09/27 11:28:14,,,,,,,5.97,1.3,,,31.8,32.8,,,,,,3716462.0,78.0,21150.0,-77.0,,
2019/09/27 11:33:18,,,,,,,,,,,30.0,35.9,,,,,,3828235.0,77.0,21530.0,-76.0,,
2019/09/27 11:38:23,,,,,,,6.3,2.5,,,28.6,38.2,,,,,,3724758.0,77.0,20138.0,-77.0,,
2019/09/27 11:43:28,,,,,,,2.47,1.82,,,28.6,39.0,,,,,,3815552.0,77.0,21163.0,-78.0,,
2019/09/27 11:48:33,,,,,,,7.62,3.0,,,28.1,39.9,,,,,,3822412.0,77.0,21071.0,-78.0,,
2019/09/27 11:53:39,,,,,,,3.72,2.08,,,27.5,41.8,,,,,,3822645.0,77.0,21121.0,-77.0,,
2019/09/27 11:58:44,,,,,,,3.52,1.67,,,27.2,41.5,,,,,,3813451.0,77.0,21145.0,-75.0,,
2019/09/27 12:03:49,,,,,,,3.35,1.2,,,26.9,42.4,,,,,,3818497.0,76.0,21509.0,-75.0,,
2019/09/27 12:08:55,,,,,,,7.78,2.62,,,25.9,45.1,,,,,,3787683.0,76.0,21065.0,-76.0,,
2019/09/27 12:14:00,,,,,,,3.8,2.2,,,25.3,46.8,,,,,,3828029.0,77.0,21494.0,-75.0,,
2019/09/27 12:19:05,,,,,,,5.1,1.8,,,24.8,48.0,,,,,,3817115.0,77.0,21577.0,-77.0,,
2019/09/27 12:24:10,,,,,,,4.33,3.23,,,24.4,48.4,,,,,,3819566.0,77.0,21143.0,-76.0,,
2019/09/27 12:29:15,,,,,,,7.5,3.02,,,24.2,49.3,,,,,,3815825.0,77.0,21143.0,-76.0,,
2019/09/27 12:34:20,,,,,,,3.55,2.02,,,24.2,49.8,,,,,,3816334.0,77.0,21122.0,-77.0,,
2019/09/27 12:39:25,,,,,,,6.62,2.0,,,24.1,50.4,,,,,,3814350.0,77.0,21065.0,-75.0,,
2019/09/27 12:44:30,,,,,,,2.83,2.3,,,23.9,50.6,,,,,,3779562.0,77.0,21137.0,-78.0,,
2019/09/27 12:49:36,,,,,,,5.55,2.2,,,24.0,49.8,,,,,,3815560.0,77.0,21514.0,-74.0,,
2019/09/27 12:54:41,,,,,,,4.07,2.1,,,23.9,50.7,,,,,,3813630.0,77.0,21203.0,-75.0,,
2019/09/27 12:59:45,,,,,,,5.28,2.65,,,23.7,50.3,,,,,,3817071.0,77.0,21149.0,-76.0,,
2019/09/27 13:04:50,,,,,,,4.03,3.02,,,23.4,50.8,,,,,,3816095.0,77.0,21125.0,-78.0,,
2019/09/27 13:09:55,,,,,,,6.22,2.37,,,23.2,52.0,,,,,,3817778.0,76.0,21192.0,-74.0,,
2019/09/27 13:15:00,,,,,,,7.6,1.8,,,23.2,52.1,,,,,,3816663.0,75.0,21180.0,-77.0,,
2019/09/27 13:20:06,,,,,,,4.4,2.47,,,23.3,52.5,,,,,,3814532.0,75.0,21069.0,-75.0,,
2019/09/27 13:25:13,,,,,,,6.1,2.27,,,23.3,53.0,,,,,,3817409.0,75.0,21772.0,-77.0,,
2019/09/27 13:30:20,,,,,,,4.4,2.2,,,24.5,51.7,,,,,,3808229.0,75.0,21180.0,-76.0,,
2019/09/27 13:35:26,,,,,,,7.42,1.98,,,25.2,49.6,,,,,,3797824.0,75.0,21260.0,-74.0,,
2019/09/27 13:40:32,,,,,,,8.15,2.45,,,25.9,47.6,,,,,,3787623.0,76.0,21575.0,-77.0,,
2019/09/27 13:45:37,,,,,,,3.98,1.7,,,25.5,47.9,,,,,,3799891.0,76.0,21090.0,-76.0,,
2019/09/27 13:50:42,,,,,,,12.3,2.5,,,25.4,49.6,,,,,,3813958.0,76.0,21546.0,-78.0,,
2019/09/27 13:55:47,,,,,,,6.47,2.63,,,25.6,48.5,,,,,,3808621.0,75.0,21208.0,-77.0,,
2019/09/27 14:00:53,,,,,,,7.53,2.43,,,25.2,49.5,,,,,,3806975.0,76.0,64117.0,-76.0,,
2019/09/27 14:05:58,,,,,,,6.97,2.9,,,24.8,50.5,,,,,,3886705.0,74.0,21047.0,-76.0,,
2019/09/27 14:11:04,,,,,,,4.37,2.3,,,24.7,51.7,,,,,,3898317.0,74.0,21076.0,-77.0,,
2019/09/27 14:16:09,,,,,,,4.17,2.65,,,25.8,48.6,,,,,,3910094.0,74.0,21501.0,-76.0,,
2019/09/27 14:21:35,,,,,,,7.75,2.3,,,26.9,46.4,,,,,,3903731.0,74.0,21064.0,-76.0,,
2019/09/27 14:26:39,,,,,,,7.67,2.9,,,27.3,44.9,,,,,,3916912.0,74.0,21065.0,-75.0,,
2019/09/27 14:31:44,,,,,,,8.88,2.47,,,26.1,47.1,,,,,,3864206.0,76.0,21533.0,-76.0,,
2019/09/27 14:36:49,,,,,,,4.08,2.4,,,24.6,50.7,,,,,,3924776.0,74.0,21098.0,-76.0,,
2019/09/27 14:41:56,,,,,,,8.1,3.2,,,23.7,53.7,,,,,,3925841.0,74.0,21058.0,-74.0,,
2019/09/27 14:47:01,,,,,,,5.6,2.95,,,23.5,55.3,,,,,,3894483.0,74.0,21184.0,-75.0,,
2019/09/27 14:52:06,,,,,,,4.9,2.1,,,23.5,55.5,,,,,,3899388.0,74.0,21109.0,-76.0,,
2019/09/27 14:57:11,,,,,,,7.93,2.23,,,23.5,55.2,,,,,,3911886.0,74.0,21129.0,-76.0,,
2019/09/27 15:02:16,,,,,,,4.17,2.0,,,23.5,55.2,,,,,,3904077.0,74.0,76592.0,-77.0,,
2019/09/27 15:07:23,,,,,,,5.27,2.2,,,23.5,55.5,,,,,,3864392.0,74.0,21170.0,-89.0,,
2019/09/27 15:12:34,,,,,,,4.92,2.67,,,23.4,55.8,,,,,,3867186.0,74.0,50882.0,-95.0,,
2019/09/27 15:23:29,,,,,,,11.2,6.53,,,23.0,57.3,,,,,,3946477.0,74.0,21106.0,-86.0,,
2019/09/27 15:29:13,,,,,,,12.25,9.35,,,22.6,60.1,,,,,,3966155.0,74.0,21074.0,-95.0,,
2019/09/27 15:34:18,,,,,,,12.58,8.35,,,22.2,63.2,,,,,,3941610.0,74.0,21540.0,-85.0,,
2019/09/27 15:39:26,,,,,,,13.4,8.65,,,21.9,65.7,,,,,,3938634.0,74.0,21094.0,-86.0,,
2019/09/27 15:44:31,,,,,,,17.57,8.9,,,21.8,67.3,,,,,,3909525.0,74.0,21052.0,-85.0,,
2019/09/27 15:49:37,,,,,,,16.52,8.8,,,21.5,68.4,,,,,,3934602.0,74.0,22171.0,-86.0,,
2019/09/27 15:54:42,,,,,,,17.52,9.3,,,21.3,69.7,,,,,,3973473.0,73.0,21088.0,-91.0,,
2019/09/27 15:59:47,,,,,,,17.57,9.2,,,21.1,70.8,,,,,,3935222.0,74.0,21050.0,-81.0,,
2019/09/27 16:04:52,,,,,,,13.8,9.13,,,21.0,71.6,,,,,,3970995.0,74.0,21569.0,-81.0,,
2019/09/27 16:09:57,,,,,,,18.48,10.55,,,20.8,72.5,,,,,,3964646.0,74.0,21044.0,-78.0,,
2019/09/27 16:15:03,,,,,,,16.0,10.0,,,20.7,73.6,,,,,,3899344.0,73.0,21581.0,-77.0,,
2019/09/27 16:20:10,,,,,,,14.28,10.32,,,20.5,74.8,,,,,,3783089.0,77.0,21099.0,-80.0,,
2019/09/27 16:25:15,,,,,,,,,,,20.3,76.4,,,,,,3906968.0,75.0,21570.0,-77.0,,
2019/09/27 16:30:22,,,,,,,18.9,10.35,,,20.2,76.6,,,,,,3855601.0,76.0,20402.0,-79.0,,
2019/09/27 16:35:28,,,,,,,19.57,9.78,,,20.1,77.2,,,,,,3898923.0,75.0,21648.0,-79.0,,
2019/09/27 16:40:38,,,,,,,23.18,9.68,,,20.0,77.6,,,,,,3876166.0,75.0,21630.0,-78.0,,
2019/09/27 16:45:54,,,,,,,22.95,10.63,,,20.0,77.3,,,,,,3878794.0,75.0,21094.0,-81.0,,
2019/09/27 16:51:00,,,,,,,17.65,11.08,,,19.9,77.7,,,,,,3896060.0,75.0,21121.0,-82.0,,
2019/09/27 16:56:05,,,,,,,26.73,14.83,,,19.9,78.0,,,,,,3867585.0,76.0,21066.0,-78.0,,
2019/09/27 17:01:11,,,,,,,40.83,29.63,,,19.7,78.1,,,,,,3747810.0,78.0,21140.0,-74.0,,
2019/09/27 17:06:16,,,,,,,39.7,31.87,,,19.5,78.7,,,,,,3876570.0,76.0,21565.0,-76.0,,
2019/09/27 17:11:21,,,,,,,37.58,30.7,,,19.3,80.0,,,,,,3895042.0,76.0,21498.0,-76.0,,
2019/09/27 17:16:26,,,,,,,47.25,34.43,,,19.2,80.7,,,,,,3894020.0,76.0,21517.0,-77.0,,
2019/09/27 17:21:31,,,,,,,42.62,31.02,,,19.1,81.2,,,,,,3874021.0,76.0,21073.0,-75.0,,
2019/09/27 17:26:36,,,,,,,40.25,31.23,,,19.0,81.9,,,,,,3876252.0,76.0,21078.0,-77.0,,
2019/09/27 17:31:41,,,,,,,34.67,27.8,,,18.9,82.5,,,,,,3878611.0,76.0,21113.0,-75.0,,
2019/09/27 17:36:46,,,,,,,35.75,25.0,,,18.8,82.7,,,,,,3868095.0,76.0,21070.0,-76.0,,
2019/09/27 17:41:51,,,,,,,33.25,25.57,,,18.6,83.5,,,,,,3763258.0,78.0,21168.0,-76.0,,
2019/09/27 17:46:56,,,,,,,32.78,23.0,,,18.4,84.5,,,,,,3864752.0,76.0,21679.0,-76.0,,
2019/09/27 17:52:01,,,,,,,34.43,24.18,,,18.4,85.5,,,,,,3890898.0,76.0,21641.0,-74.0,,
2019/09/27 17:57:06,,,,,,,31.57,20.6,,,18.4,85.1,,,,,,3857369.0,76.0,21126.0,-76.0,,
2019/09/27 18:02:11,,,,,,,33.2,22.07,,,18.3,85.3,,,,,,3891253.0,76.0,21202.0,-75.0,,
2019/09/27 18:07:16,,,,,,,33.1,19.95,,,18.2,86.2,,,,,,3877550.0,76.0,21609.0,-75.0,,
2019/09/27 18:12:21,,,,,,,30.05,21.37,,,18.1,86.7,,,,,,3899197.0,75.0,21234.0,-74.0,,
2019/09/27 18:17:26,,,,,,,26.3,19.75,,,18.0,86.9,,,,,,3885834.0,76.0,21041.0,-75.0,,
2019/09/27 18:22:31,,,,,,,23.02,18.12,,,18.0,87.3,,,,,,3897973.0,75.0,21134.0,-77.0,,
2019/09/27 18:27:36,,,,,,,27.45,18.77,,,17.9,87.5,,,,,,3875402.0,75.0,21124.0,-75.0,,
2019/09/27 18:32:41,,,,,,,26.0,18.05,,,17.8,88.0,,,,,,3869945.0,75.0,21183.0,-75.0,,
2019/09/27 18:37:46,,,,,,,25.95,17.25,,,17.7,88.3,,,,,,3871962.0,76.0,21037.0,-74.0,,
2019/09/27 18:42:51,,,,,,,,,,,17.6,88.6,,,,,,3879014.0,75.0,21129.0,-76.0,,
2019/09/27 18:47:56,,,,,,,25.35,18.92,,,17.6,88.6,,,,,,3866923.0,76.0,20124.0,-75.0,,
2019/09/27 18:53:01,,,,,,,25.17,18.67,,,17.6,89.7,,,,,,3887899.0,75.0,21128.0,-76.0,,
2019/09/27 18:58:06,,,,,,,27.9,18.8,,,17.6,88.6,,,,,,3867482.0,76.0,21577.0,-76.0,,
2019/09/27 19:03:11,,,,,,,29.57,19.23,,,17.5,88.8,,,,,,3874353.0,75.0,21146.0,-77.0,,
2019/09/27 19:08:17,,,,,,,30.08,20.37,,,17.5,88.7,,,,,,3870257.0,75.0,21125.0,-76.0,,
2019/09/27 19:13:23,,,,,,,26.52,21.73,,,17.4,89.0,,,,,,3867713.0,75.0,21182.0,-76.0,,
2019/09/27 19:18:29,,,,,,,25.12,19.6,,,17.3,89.5,,,,,,3861487.0,76.0,21059.0,-77.0,,
2019/09/27 19:23:34,,,,,,,27.58,20.6,,,17.2,89.8,,,,,,3893597.0,76.0,21069.0,-75.0,,
2019/09/27 19:28:39,,,,,,,26.82,19.35,,,17.2,90.1,,,,,,3882401.0,75.0,21650.0,-77.0,,
2019/09/27 19:33:45,,,,,,,29.95,20.72,,,17.1,90.1,,,,,,3882127.0,75.0,21592.0,-76.0,,
2019/09/27 19:38:50,,,,,,,28.6,21.1,,,17.1,90.2,,,,,,3865759.0,75.0,21056.0,-76.0,,
2019/09/27 19:48:59,,,,,,,34.6,24.07,,,17.1,90.3,,,,,,3889635.0,76.0,21267.0,-76.0,,
2019/09/27 19:54:04,,,,,,,28.38,20.55,,,17.0,90.4,,,,,,3884270.0,75.0,21042.0,-76.0,,
2019/09/27 19:59:09,,,,,,,26.73,21.45,,,16.9,90.4,,,,,,3891844.0,76.0,21057.0,-75.0,,
2019/09/27 20:04:14,,,,,,,26.05,21.77,,,16.9,90.5,,,,,,3898655.0,75.0,21140.0,-77.0,,
2019/09/27 20:09:19,,,,,,,28.3,20.5,,,16.9,90.5,,,,,,3874797.0,76.0,21141.0,-78.0,,
2019/09/27 20:14:24,,,,,,,29.85,22.0,,,16.9,90.6,,,,,,3884687.0,76.0,21121.0,-77.0,,
2019/09/27 20:19:29,,,,,,,29.52,21.37,,,16.9,90.4,,,,,,3834848.0,76.0,21088.0,-80.0,,
2019/09/27 20:24:34,,,,,,,26.8,21.5,,,16.8,90.6,,,,,,3789376.0,77.0,21083.0,-76.0,,
2019/09/27 20:29:39,,,,,,,28.2,22.3,,,16.7,90.8,,,,,,3811910.0,77.0,21518.0,-76.0,,
2019/09/27 20:34:44,,,,,,,27.22,21.7,,,16.8,90.9,,,,,,3836554.0,77.0,21258.0,-75.0,,
2019/09/27 20:39:49,,,,,,,31.0,20.48,,,16.8,90.7,,,,,,3713336.0,79.0,21158.0,-81.0,,
2019/09/27 20:44:57,,,,,,,26.85,21.3,,,16.8,90.6,,,,,,3775461.0,76.0,21141.0,-82.0,,
2019/09/27 20:50:02,,,,,,,25.52,20.37,,,16.8,91.5,,,,,,3768527.0,75.0,21105.0,-82.0,,
2019/09/27 20:55:07,,,,,,,35.8,23.15,,,16.8,90.8,,,,,,3847087.0,77.0,21152.0,-80.0,,
2019/09/27 21:00:14,,,,,,,26.47,21.83,,,16.8,90.8,,,,,,3850043.0,77.0,21069.0,-85.0,,
2019/09/27 21:05:23,,,,,,,26.17,21.02,,,16.7,91.1,,,,,,3844114.0,77.0,21062.0,-81.0,,
2019/09/27 21:10:31,,,,,,,25.55,21.87,,,16.7,90.9,,,,,,3847922.0,77.0,21285.0,-81.0,,
2019/09/27 21:15:42,,,,,,,27.13,23.3,,,16.6,91.1,,,,,,3863038.0,73.0,41416.0,-78.0,,
2019/09/27 21:20:47,,,,,,,26.1,21.3,,,16.6,91.2,,,,,,3955830.0,74.0,21101.0,-81.0,,
2019/09/27 21:25:52,,,,,,,25.3,21.62,,,16.5,91.2,,,,,,3926216.0,75.0,21482.0,-82.0,,
2019/09/27 21:30:58,,,,,,,27.87,21.0,,,16.5,91.5,,,,,,3883933.0,76.0,21090.0,-80.0,,
2019/09/27 21:36:05,,,,,,,26.07,21.75,,,16.4,91.8,,,,,,3854359.0,76.0,21498.0,-78.0,,
2019/09/27 21:41:10,,,,,,,28.87,22.3,,,16.3,91.9,,,,,,3861821.0,76.0,21515.0,-78.0,,
2019/09/27 21:46:50,,,,,,,30.08,23.4,,,16.3,91.9,,,,,,3875688.0,76.0,21113.0,-74.0,,
2019/09/27 21:52:26,,,,,,,39.67,30.3,,,16.2,92.2,,,,,,3856390.0,75.0,21109.0,-75.0,,
2019/09/27 21:57:31,,,,,,,33.9,27.27,,,16.2,92.3,,,,,,3871052.0,76.0,21072.0,-75.0,,
2019/09/27 22:02:37,,,,,,,29.05,24.52,,,16.1,92.3,,,,,,3859718.0,76.0,21075.0,-77.0,,
2019/09/27 22:08:20,,,,,,,29.75,21.77,,,16.2,92.6,,,,,,3854062.0,76.0,21215.0,-75.0,,
2019/09/27 22:13:27,,,,,,,27.4,24.1,,,16.2,92.6,,,,,,3858967.0,76.0,21111.0,-76.0,,
2019/09/27 22:19:07,,,,,,,24.63,20.88,,,16.3,92.4,,,,,,3878782.0,76.0,21124.0,-76.0,,
2019/09/27 22:24:12,,,,,,,27.77,24.75,,,16.3,91.8,,,,,,3888201.0,75.0,21049.0,-78.0,,
2019/09/27 22:29:17,,,,,,,30.8,26.42,,,16.3,91.9,,,,,,3864737.0,76.0,21181.0,-76.0,,
2019/09/27 22:35:07,,,,,,,34.45,29.18,,,16.3,92.1,,,,,,3856963.0,76.0,21050.0,-73.0,,
2019/09/27 22:40:25,,,,,,,46.0,31.68,,,16.3,92.4,,,,,,3853354.0,76.0,21593.0,-73.0,,
2019/09/27 22:45:33,,,,,,,37.78,33.73,,,16.2,92.4,,,,,,3842607.0,76.0,21113.0,-73.0,,
2019/09/27 22:51:24,,,,,,,32.03,26.07,,,16.3,92.5,,,,,,3867724.0,76.0,21070.0,-74.0,,
2019/09/27 22:56:29,,,,,,,36.53,27.07,,,16.3,92.4,,,,,,3783555.0,76.0,21097.0,-76.0,,
2019/09/27 23:01:34,,,,,,,31.62,25.15,,,16.3,92.3,,,,,,3867418.0,76.0,21507.0,-78.0,,
2019/09/27 23:06:39,,,,,,,28.73,22.95,,,16.3,92.2,,,,,,3868806.0,76.0,21082.0,-76.0,,
2019/09/27 23:11:44,,,,,,,24.37,20.9,,,16.3,92.0,,,,,,3846224.0,76.0,21051.0,-76.0,,
2019/09/27 23:16:49,,,,,,,23.2,20.2,,,16.4,91.8,,,,,,3865229.0,76.0,21038.0,-78.0,,
2019/09/27 23:21:54,,,,,,,26.12,20.77,,,16.4,91.8,,,,,,3858548.0,76.0,21523.0,-78.0,,
2019/09/27 23:26:59,,,,,,,29.37,22.75,,,16.5,91.5,,,,,,3858545.0,76.0,21069.0,-76.0,,
2019/09/27 23:32:05,,,,,,,24.0,19.27,,,16.6,92.0,,,,,,3886903.0,76.0,21270.0,-76.0,,
2019/09/27 23:37:10,,,,,,,22.93,20.53,,,16.6,91.3,,,,,,3851567.0,76.0,21066.0,-79.0,,
2019/09/27 23:42:15,,,,,,,28.65,21.82,,,16.5,91.6,,,,,,3895138.0,73.0,40332.0,-84.0,,
2019/09/27 23:47:20,,,,,,,24.6,21.97,,,16.6,91.9,,,,,,3901327.0,75.0,21707.0,-82.0,,
2019/09/27 23:52:25,,,,,,,26.07,21.3,,,16.6,92.0,,,,,,3943489.0,73.0,21601.0,-83.0,,
2019/09/27 23:57:30,,,,,,,27.55,23.15,,,16.6,92.4,,,,,,3801669.0,76.0,23141.0,-79.0,,
2019/09/28 00:02:35,,,,,,,32.08,25.12,,,16.5,92.7,,,,,,3889869.0,72.0,21061.0,-83.0,,
2019/09/28 00:07:40,,,,,,,32.75,25.9,,,16.4,93.6,,,,,,3905943.0,74.0,21085.0,-78.0,,
2019/09/28 00:12:45,,,,,,,38.8,28.38,,,16.4,94.5,,,,,,3969630.0,74.0,21101.0,-77.0,,
2019/09/28 00:17:53,,,,,,,36.85,28.98,,,16.2,95.5,,,,,,3794261.0,74.0,25633.0,-75.0,,
2019/09/28 00:22:58,,,,,,,38.8,29.18,,,16.2,96.2,,,,,,3796254.0,77.0,21055.0,-89.0,,
2019/09/28 00:28:04,,,,,,,38.1,30.05,,,16.2,96.5,,,,,,3811428.0,77.0,21153.0,-80.0,,
2019/09/28 00:33:09,,,,,,,36.0,30.45,,,16.1,96.8,,,,,,3784135.0,77.0,21148.0,-82.0,,
2019/09/28 00:38:13,,,,,,,34.75,28.5,,,16.0,96.7,,,,,,3800624.0,76.0,21489.0,-83.0,,
2019/09/28 00:43:19,,,,,,,36.93,29.27,,,15.9,96.3,,,,,,3790844.0,76.0,21658.0,-81.0,,
2019/09/28 00:49:16,,,,,,,36.38,27.8,,,15.8,96.0,,,,,,3831976.0,76.0,21563.0,-75.0,,
2019/09/28 00:54:22,,,,,,,33.3,26.82,,,15.7,95.9,,,,,,3782777.0,77.0,21141.0,-81.0,,
2019/09/28 00:59:54,,,,,,,35.23,28.1,,,15.5,96.1,,,,,,3796657.0,77.0,21125.0,-84.0,,
2019/09/28 01:04:59,,,,,,,35.92,27.73,,,15.4,95.9,,,,,,3805848.0,77.0,21067.0,-76.0,,
2019/09/28 01:10:03,,,,,,,35.73,28.05,,,15.3,96.0,,,,,,3793517.0,77.0,21188.0,-83.0,,
2019/09/28 01:15:07,,,,,,,36.75,27.27,,,15.3,96.0,,,,,,3798408.0,77.0,21149.0,-82.0,,
2019/09/28 01:20:11,,,,,,,33.45,27.17,,,15.2,96.3,,,,,,3812659.0,77.0,21066.0,-81.0,,
2019/09/28 01:25:14,,,,,,,33.83,26.8,,,15.0,96.7,,,,,,3793507.0,77.0,21633.0,-80.0,,
2019/09/28 01:30:17,,,,,,,34.88,27.58,,,15.0,96.8,,,,,,3834004.0,76.0,21286.0,-81.0,,
2019/09/28 01:35:20,,,,,,,32.93,27.35,,,15.0,97.0,,,,,,3796587.0,78.0,21520.0,-82.0,,
2019/09/28 01:40:23,,,,,,,41.6,28.6,,,14.9,97.1,,,,,,3838905.0,77.0,21078.0,-80.0,,
2019/09/28 01:45:27,,,,,,,33.83,27.45,,,14.9,97.8,,,,,,3799184.0,77.0,21195.0,-77.0,,
2019/09/28 01:50:30,,,,,,,35.88,28.8,,,14.8,97.9,,,,,,3772569.0,78.0,21168.0,-83.0,,
2019/09/28 01:55:33,,,,,,,36.85,29.5,,,14.8,98.4,,,,,,3820084.0,76.0,21569.0,-83.0,,
2019/09/28 02:00:36,,,,,,,37.45,31.05,,,14.8,98.3,,,,,,3833384.0,76.0,21069.0,-79.0,,
2019/09/28 02:05:39,,,,,,,36.03,29.0,,,14.8,98.6,,,,,,3804584.0,77.0,21503.0,-81.0,,
2019/09/28 02:10:43,,,,,,,36.68,29.1,,,14.7,98.3,,,,,,3799167.0,77.0,21122.0,-79.0,,
2019/09/28 02:15:46,,,,,,,36.03,30.17,,,14.6,98.6,,,,,,3798709.0,77.0,21090.0,-77.0,,
2019/09/28 02:20:49,,,,,,,39.6,30.17,,,14.5,98.7,,,,,,3812680.0,77.0,21187.0,-76.0,,
2019/09/28 02:25:52,,,,,,,39.48,30.55,,,14.4,98.9,,,,,,3798929.0,77.0,21082.0,-78.0,,
2019/09/28 02:30:56,,,,,,,43.78,29.2,,,14.4,99.0,,,,,,3761811.0,77.0,21125.0,-75.0,,
2019/09/28 02:35:59,,,,,,,38.13,29.87,,,14.4,99.0,,,,,,3729096.0,78.0,21135.0,-78.0,,
2019/09/28 02:41:02,,,,,,,41.33,30.75,,,14.3,99.1,,,,,,3730401.0,78.0,21492.0,-82.0,,
2019/09/28 02:46:06,,,,,,,38.42,30.1,,,14.3,99.0,,,,,,3713308.0,78.0,21140.0,-77.0,,
2019/09/28 02:51:09,,,,,,,39.58,31.23,,,14.3,99.0,,,,,,3722823.0,78.0,21080.0,-78.0,,
2019/09/28 02:56:13,,,,,,,37.88,29.85,,,14.3,99.2,,,,,,3737562.0,78.0,21058.0,-75.0,,
2019/09/28 03:01:16,,,,,,,40.28,30.37,,,14.3,99.2,,,,,,3727092.0,78.0,21089.0,-80.0,,
2019/09/28 03:06:19,,,,,,,39.55,29.67,,,14.2,99.3,,,,,,3727738.0,78.0,21085.0,-80.0,,
2019/09/28 03:11:22,,,,,,,37.15,29.82,,,14.1,99.6,,,,,,3723794.0,78.0,21889.0,-80.0,,
2019/09/28 03:16:25,,,,,,,36.48,29.57,,,14.0,99.6,,,,,,3735391.0,78.0,21077.0,-81.0,,
2019/09/28 03:21:28,,,,,,,37.7,28.32,,,14.0,99.9,,,,,,3740669.0,78.0,21686.0,-78.0,,
2019/09/28 03:26:32,,,,,,,41.63,30.4,,,13.9,99.9,,,,,,3726966.0,79.0,21139.0,-77.0,,
2019/09/28 03:31:35,,,,,,,36.33,28.35,,,13.9,99.9,,,,,,3736190.0,78.0,21565.0,-76.0,,
2019/09/28 03:36:39,,,,,,,35.43,29.42,,,13.9,99.9,,,,,,3718084.0,77.0,21054.0,-79.0,,
2019/09/28 03:41:42,,,,,,,43.35,30.17,,,14.0,99.8,,,,,,3728536.0,77.0,21078.0,-76.0,,
2019/09/28 03:46:45,,,,,,,42.1,27.87,,,14.0,99.6,,,,,,3726953.0,77.0,21075.0,-77.0,,
2019/09/28 03:51:49,,,,,,,41.05,29.0,,,14.0,99.8,,,,,,3733164.0,77.0,21199.0,-76.0,,
2019/09/28 03:56:52,,,,,,,35.65,28.35,,,13.9,99.4,,,,,,3734098.0,77.0,22149.0,-79.0,,
2019/09/28 04:01:55,,,,,,,38.8,28.1,,,13.9,99.6,,,,,,3730794.0,77.0,21081.0,-82.0,,
2019/09/28 04:06:58,,,,,,,43.0,28.73,,,13.9,99.4,,,,,,3736129.0,78.0,21580.0,-78.0,,
2019/09/28 04:12:01,,,,,,,38.33,28.07,,,14.0,99.7,,,,,,3755153.0,77.0,21089.0,-78.0,,
2019/09/28 04:17:05,,,,,,,39.1,28.35,,,13.9,99.7,,,,,,3722757.0,77.0,21089.0,-78.0,,
2019/09/28 04:22:09,,,,,,,39.33,28.1,,,13.9,99.6,,,,,,3736318.0,77.0,21066.0,-76.0,,
2019/09/28 04:27:12,,,,,,,36.9,26.65,,,13.9,99.5,,,,,,3728379.0,78.0,21055.0,-80.0,,
2019/09/28 04:32:15,,,,,,,39.5,26.25,,,14.0,99.3,,,,,,3719260.0,77.0,21151.0,-81.0,,
2019/09/28 04:37:18,,,,,,,34.73,26.33,,,13.9,99.2,,,,,,3739957.0,77.0,21136.0,-81.0,,
2019/09/28 04:42:21,,,,,,,38.05,28.3,,,13.9,99.3,,,,,,3741235.0,77.0,21601.0,-79.0,,
